season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2025,4,Bahrain Grand Prix,2025-04-13,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,22.0,,,,,,7.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,4.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,doohan,jm1261/Fantasy-F1-League:2025:driver:Doohan,Jack Doohan,DOO,Alpine,2.0,,,,,,5.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,13.0,,,,,,10.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,5.0,,,,,,4.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,38.0,,,,,,23.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,-20.0,,,,,,7.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson,Liam Lawson,LAW,Racing Bulls,11.0,,,,,,7.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,20.0,,,,,,25.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,22.0,,,,,,28.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,32.0,,,,,,29.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,15.0,,,,,,8.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,45.0,,,,,,23.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,31.0,,,,,,21.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,-9.0,,,,,,11.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,7.0,,,,,,9.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda,Yuki Tsunoda,TSU,Red Bull,9.0,,,,,,16.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,-6.0,,,,,,7.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,11.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,64.0,,,,,,27.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,12.0,,,,,,9.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,86.0,,,,,,31.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,46.0,,,,,,23.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,18.0,,,,,,9.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,21.0,,,,,,26.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,10.0,,,,,,5.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,27.0,,,,,,14.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,10.0,,,,,,12.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,7.0,,,,,,6.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,15.0,,,,,,19.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,5.0,,,,,,7.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,3.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,doohan,jm1261/Fantasy-F1-League:2025:driver:Doohan,Jack Doohan,DOO,Alpine,1.0,,,,,,5.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,-17.0,,,,,,9.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,8.0,,,,,,5.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,14.0,,,,,,23.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,3.0,,,,,,7.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson,Liam Lawson,LAW,Racing Bulls,5.0,,,,,,7.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,25.0,,,,,,24.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,38.0,,,,,,28.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,36.0,,,,,,30.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,6.0,,,,,,9.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,38.0,,,,,,23.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,16.0,,,,,,22.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,12.0,,,,,,10.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,1.0,,,,,,9.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,5,Saudi Arabian Grand Prix,2025-04-20,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda,Yuki Tsunoda,TSU,Red Bull,-17.0,,,,,,16.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,6,Miami Grand Prix,2025-05-04,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,10.0,,,,,,8.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,6,Miami Grand Prix,2025-05-04,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,13.0,,,,,,8.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,6,Miami Grand Prix,2025-05-04,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,34.0,,,,,,27.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,6,Miami Grand Prix,2025-05-04,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,8.0,,,,,,10.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,6,Miami Grand Prix,2025-05-04,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,118.0,,,,,,31.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,6,Miami Grand Prix,2025-05-04,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,51.0,,,,,,24.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
